rank,team,games,points_scored,total_yards,offensive_plays,yards_per_play,turnovers_lost,fumbles_lost,1st_downs,passes_completed,passes_attempted,passing_yards,passing_touchdowns,passing_interceptions,net_yards_per_pass_attempt,passing_1st_downs,rushing_attempts,rushing_yards,rushing_touchdowns,rushing_yards_per_attempt,rushing_1st_downs,penalties,penalty_yards,1st_down_penalties,percentage_scoring_drives,percentage_turnover_drives,expected_points
5,Buffalo Bills,4,114,1650,275,6.0,7,4,99,113,170,1188,10,3,6.7,63,97,462,2,4.8,29,24,167,7,47.5,17.5,49.56
6,Cleveland Browns,4,105,1539,281,5.5,3,1,96,82,127,790,4,2,6.0,43,149,749,7,5.0,46,26,184,7,46.3,7.3,40.78
7,Jacksonville Jaguars,4,105,1346,250,5.4,6,4,83,88,134,905,8,2,6.5,52,110,441,3,4.0,23,22,157,8,40.9,13.6,17.69
8,Atlanta Falcons,4,103,1396,236,5.9,8,4,86,57,98,724,3,4,6.9,38,131,672,6,5.1,36,16,114,12,44.2,18.6,30.77
9,Miami Dolphins,4,98,1444,227,6.4,4,0,80,94,140,1167,9,4,7.9,56,80,277,2,3.5,15,22,132,9,42.1,10.5,46.01
10,Las Vegas Raiders,4,96,1425,256,5.6,5,1,87,95,155,973,6,4,5.9,56,91,452,2,5.0,26,23,148,5,50.0,12.5,23.26
11,Seattle Seahawks,4,95,1444,228,6.3,6,3,83,102,133,985,6,3,7.1,48,89,459,3,5.2,26,32,306,9,44.1,11.8,42.94
12,Los Angeles Chargers,4,92,1487,264,5.6,4,2,77,111,166,1229,9,2,7.2,55,94,258,2,2.7,17,21,161,5,36.4,6.8,17.02
13,Cincinnati Bengals,4,91,1387,290,4.8,6,2,87,101,157,1029,8,4,5.9,58,117,358,1,3.1,18,22,166,11,37.5,12.5,6.37
14,Arizona Cardinals,4,88,1398,292,4.8,2,0,89,115,177,950,5,2,5.2,50,108,448,4,4.1,33,30,280,6,36.6,4.9,8.95
15,Minnesota Vikings,4,86,1376,254,5.4,5,1,92,100,158,984,6,4,6.0,59,89,392,3,4.4,22,16,95,11,38.6,11.4,20.12
16,Tampa Bay Buccaneers,4,82,1268,245,5.2,6,5,77,106,155,1007,6,1,6.2,55,83,261,1,3.1,13,24,206,9,34.8,10.9,-3.64
17,Carolina Panthers,4,78,1049,214,4.9,6,3,56,64,117,664,4,3,5.2,27,86,385,2,4.5,22,23,250,7,31.1,11.1,-25.26
18,New Orleans Saints,4,76,1457,244,6.0,11,6,74,93,143,1011,5,5,6.5,46,88,446,4,5.1,23,34,319,5,27.1,20.8,-11.0
19,New York Giants,4,76,1328,256,5.2,5,2,80,68,108,558,3,3,4.6,28,134,770,4,5.7,43,31,219,9,35.6,8.9,6.34
20,New York Jets,4,76,1458,289,5.0,9,4,82,111,193,1108,7,5,5.5,59,86,350,1,4.1,15,25,257,8,32.6,19.6,-10.79
21,Green Bay Packers,4,75,1510,259,5.8,7,4,85,93,134,930,6,3,6.5,46,116,580,3,5.0,34,17,140,5,28.3,15.2,16.07
22,Tennessee Titans,4,75,1150,220,5.2,6,3,69,68,105,741,5,3,6.6,41,108,409,4,3.8,19,29,262,9,31.0,9.5,2.39
23,Pittsburgh Steelers,4,74,1115,234,4.8,7,2,69,79,129,726,2,5,5.3,40,97,389,4,4.0,25,24,159,4,30.4,13.0,-15.59
24,New England Patriots,4,74,1365,241,5.7,9,4,74,79,118,851,3,5,6.7,38,114,514,5,4.5,33,20,161,3,28.6,21.4,-0.64
25,Houston Texans,4,73,1208,237,5.1,5,1,68,88,142,828,5,4,5.4,38,84,380,2,4.5,19,26,226,11,31.3,10.4,-12.95
26,Washington Commanders,4,73,1323,287,4.6,7,2,84,107,172,921,8,5,4.9,52,98,402,2,4.1,24,23,264,8,21.6,13.7,-16.38
27,Dallas Cowboys,4,71,1251,241,5.2,2,1,69,76,131,835,4,1,6.1,40,104,416,2,4.0,22,27,208,7,35.6,4.4,1.65
28,San Francisco 49ers,4,71,1298,238,5.5,5,3,68,62,108,757,3,2,6.6,31,123,541,4,4.4,29,24,190,8,27.3,11.4,-1.21
29,Los Angeles Rams,4,70,1176,248,4.7,9,3,79,106,150,902,4,6,5.4,56,82,274,3,3.3,17,14,131,6,35.9,23.1,-8.08
30,Denver Broncos,4,66,1343,247,5.4,4,3,66,80,131,905,4,1,6.3,39,104,438,2,4.2,20,37,286,7,31.8,9.1,-6.92
31,Chicago Bears,4,64,1099,219,5.0,7,3,59,34,67,390,2,4,4.7,17,136,709,4,5.2,34,21,171,8,31.8,13.6,-5.87
32,Indianapolis Colts,4,57,1359,270,5.0,9,4,82,102,154,1008,5,5,6.0,55,101,351,1,3.5,22,23,203,5,25.0,20.5,-18.74
1,Kansas City Chiefs,5,159,1907,326,5.8,4,2,124,126,190,1336,15,2,6.7,80,128,571,4,4.5,30,24,228,14,50.0,5.8,72.06
2,Buffalo Bills,5,152,2202,329,6.7,9,5,120,135,206,1620,14,4,7.6,78,115,582,3,5.1,33,29,195,9,47.2,17.0,70.22
3,Detroit Lions,5,140,2059,333,6.2,6,2,107,112,187,1302,11,4,6.7,66,139,757,7,5.4,32,30,270,9,37.9,10.3,31.13
4,Baltimore Ravens,5,138,1762,291,6.1,6,1,99,95,149,1039,12,5,6.6,46,133,723,3,5.4,44,23,162,9,43.6,10.9,36.86
5,Philadelphia Eagles,5,135,2099,356,5.9,2,0,122,108,159,1299,4,2,7.6,61,186,800,12,4.3,52,29,223,9,40.7,3.7,55.51
6,Cleveland Browns,5,133,1982,346,5.7,4,1,123,103,161,1020,5,3,6.1,58,180,962,10,5.3,57,32,249,8,45.1,7.8,57.31
7,Seattle Seahawks,5,127,1840,277,6.6,7,4,98,118,158,1230,9,3,7.4,57,110,610,4,5.5,30,44,391,11,44.7,10.6,47.51
8,Las Vegas Raiders,5,125,1803,312,5.8,5,1,105,114,185,1196,8,4,6.1,62,115,607,3,5.3,35,34,247,8,53.1,10.2,34.91
9,Los Angeles Chargers,5,122,1952,333,5.9,4,2,103,133,200,1456,10,2,7.1,68,128,496,4,3.9,26,25,178,9,40.0,5.5,33.03
10,Atlanta Falcons,5,118,1657,297,5.6,8,4,105,71,123,834,4,4,6.2,45,162,823,7,5.1,46,22,169,14,40.4,15.4,34.67
11,New York Jets,5,116,1780,345,5.2,9,4,103,125,214,1295,7,5,5.7,68,119,485,6,4.1,23,30,362,12,35.6,15.3,1.07
12,Minnesota Vikings,5,115,1805,328,5.5,6,1,121,133,200,1296,7,5,6.2,77,120,509,6,4.2,32,23,165,12,39.6,11.3,41.57
13,New Orleans Saints,5,115,1895,318,6.0,13,7,100,110,168,1214,7,6,6.7,55,136,681,7,5.0,37,40,376,8,30.6,19.4,4.05
14,Miami Dolphins,5,115,1739,289,6.0,6,1,99,113,174,1325,9,5,7.2,64,106,414,4,3.9,23,33,234,12,38.0,12.0,39.86
15,Jacksonville Jaguars,5,111,1768,323,5.5,8,4,105,113,181,1191,8,4,6.4,67,136,577,3,4.2,29,28,205,9,37.0,14.8,15.3
16,San Francisco 49ers,5,108,1695,299,5.7,6,4,90,80,138,1001,5,2,6.8,43,152,694,6,4.6,38,33,240,9,30.9,10.9,14.83
17,Cincinnati Bengals,5,108,1678,349,4.8,7,2,107,125,192,1219,9,5,5.8,68,138,459,2,3.3,25,26,186,14,36.8,12.3,9.59
18,Arizona Cardinals,5,105,1761,361,4.9,3,0,112,143,219,1189,6,3,5.2,66,134,572,5,4.3,40,32,295,6,36.0,6.0,21.28
19,New England Patriots,5,103,1729,297,5.8,10,4,96,96,139,1039,4,6,7.0,49,149,690,5,4.6,40,26,207,7,35.3,19.6,9.44
20,New York Giants,5,103,1666,315,5.3,5,2,104,89,135,771,3,3,5.1,40,165,895,7,5.4,51,37,282,13,39.6,7.5,22.41
21,Tampa Bay Buccaneers,5,103,1688,320,5.3,6,5,103,141,207,1358,7,1,6.3,72,106,330,2,3.1,20,30,251,11,35.7,8.9,9.66
22,Green Bay Packers,5,97,1811,320,5.7,7,4,107,118,173,1137,8,3,6.2,61,136,674,3,5.0,39,24,177,7,30.9,12.7,21.74
23,Tennessee Titans,5,96,1391,282,4.9,6,3,84,83,130,877,6,3,6.2,47,140,514,6,3.7,26,37,331,11,29.6,7.4,2.64
24,Dallas Cowboys,5,93,1490,294,5.1,2,1,79,86,147,911,4,1,5.8,44,138,579,3,4.2,28,32,250,7,35.1,3.5,-6.79
25,Carolina Panthers,5,93,1357,279,4.9,7,3,71,89,159,908,4,4,5.2,37,103,449,3,4.4,26,28,283,8,32.1,10.7,-38.48
26,Washington Commanders,5,90,1708,345,5.0,8,2,101,132,210,1263,10,6,5.5,63,115,445,2,3.9,28,32,335,10,22.2,12.7,-15.35
27,Houston Texans,5,86,1456,293,5.0,5,1,83,104,166,960,5,4,5.4,44,115,496,3,4.3,26,30,251,13,31.0,8.6,-14.95
28,Chicago Bears,5,86,1370,266,5.2,8,4,73,49,88,583,3,4,5.5,26,160,787,5,4.9,38,27,211,9,36.5,13.5,-5.91
29,Los Angeles Rams,5,80,1499,312,4.8,12,5,93,135,194,1187,5,7,5.5,66,97,312,3,3.2,19,17,156,8,31.4,23.5,-19.19
30,Pittsburgh Steelers,5,77,1479,306,4.8,9,3,92,113,181,1036,2,6,5.4,59,114,443,4,3.9,27,30,213,6,26.3,12.3,-25.01
31,Denver Broncos,5,75,1718,318,5.4,6,3,84,101,170,1155,4,3,6.2,50,132,563,2,4.3,26,44,335,8,29.3,10.3,-18.28
32,Indianapolis Colts,5,69,1665,343,4.9,11,4,101,128,195,1208,5,7,5.6,69,127,457,1,3.6,26,31,267,6,26.3,19.3,-33.65
1,Kansas City Chiefs,6,179,2294,387,5.9,6,2,147,151,230,1655,17,4,6.9,96,146,639,4,4.4,34,29,286,17,48.4,8.1,78.51
2,Buffalo Bills,6,176,2645,401,6.6,10,6,146,162,246,1938,17,4,7.6,96,146,707,3,4.8,40,36,230,10,46.0,15.9,81.35
3,Philadelphia Eagles,6,161,2367,424,5.6,2,0,144,123,184,1431,6,2,7.2,70,225,936,13,4.2,61,31,233,13,41.5,3.1,63.46
4,Baltimore Ravens,6,158,2168,349,6.2,8,2,122,112,181,1234,13,6,6.4,59,157,934,4,5.9,54,33,236,9,43.8,12.5,42.86
5,Cleveland Browns,6,148,2310,413,5.6,8,3,139,124,206,1278,6,5,5.9,70,198,1032,10,5.2,59,39,312,10,42.9,11.1,44.96
6,Seattle Seahawks,6,146,2136,343,6.2,8,5,117,138,189,1390,9,3,6.8,67,140,746,5,5.3,37,50,435,13,44.1,10.2,39.29
7,Atlanta Falcons,6,146,1946,353,5.5,8,4,123,84,137,955,6,4,6.3,52,202,991,8,4.9,56,27,209,15,40.0,13.3,46.23
8,New York Jets,6,143,2058,398,5.2,9,4,117,135,232,1394,7,5,5.7,72,152,664,8,4.4,32,37,441,13,35.2,12.7,-1.52
9,Los Angeles Chargers,6,141,2249,416,5.4,5,2,127,170,257,1680,10,3,6.4,78,152,569,5,3.7,33,34,267,16,40.3,6.0,32.0
10,New England Patriots,6,141,2128,362,5.9,11,5,116,120,173,1340,6,6,7.3,63,178,788,8,4.4,43,38,299,10,36.9,16.9,20.74
11,New Orleans Saints,6,141,2294,389,5.9,13,7,122,129,204,1385,8,6,6.3,67,170,909,8,5.3,46,44,410,9,34.7,16.7,13.11
12,Detroit Lions,5,140,2059,333,6.2,6,2,107,112,187,1302,11,4,6.7,66,139,757,7,5.4,32,30,270,9,37.9,10.3,31.13
13,Minnesota Vikings,6,139,2039,378,5.4,6,1,132,153,230,1452,9,5,6.0,84,137,587,7,4.3,34,25,185,14,36.8,8.8,37.14
14,Jacksonville Jaguars,6,138,2147,382,5.6,9,5,130,133,203,1327,9,4,6.2,75,169,820,6,4.9,42,32,249,13,37.5,14.1,31.77
15,Cincinnati Bengals,6,138,2026,403,5.0,8,3,128,153,229,1492,12,5,5.9,81,152,534,3,3.5,32,29,216,15,39.4,10.6,26.77
16,Miami Dolphins,6,131,2197,362,6.1,9,2,122,143,221,1710,11,7,7.2,82,126,487,4,3.9,28,43,331,12,34.4,14.1,31.48
17,New York Giants,6,127,1904,377,5.1,6,3,122,108,162,926,5,3,5.1,51,196,978,8,5.0,56,40,307,15,39.7,7.9,27.34
18,Las Vegas Raiders,5,125,1803,312,5.8,5,1,105,114,185,1196,8,4,6.1,62,115,607,3,5.3,35,34,247,8,53.1,10.2,34.91
19,San Francisco 49ers,6,122,2041,356,5.7,9,5,111,109,179,1297,7,4,6.9,58,168,744,6,4.4,42,38,270,11,29.2,13.8,15.42
20,Tampa Bay Buccaneers,6,121,1992,388,5.1,6,5,123,166,247,1587,8,1,6.2,83,132,405,2,3.1,27,36,293,13,37.9,7.6,9.83
21,Arizona Cardinals,6,114,2076,432,4.8,5,1,127,166,256,1360,6,4,5.0,76,162,716,5,4.4,45,38,348,6,31.1,8.2,7.27
22,Dallas Cowboys,6,110,1805,358,5.0,5,1,100,104,185,1092,5,4,5.6,56,164,713,4,4.3,36,42,322,8,34.3,7.5,-6.83
23,Green Bay Packers,6,107,2089,389,5.4,8,5,122,146,218,1355,9,3,5.8,70,156,734,3,4.7,42,31,219,10,27.9,11.8,5.5
24,Los Angeles Rams,6,104,1859,375,5.0,13,5,115,161,227,1436,6,8,5.8,82,126,423,5,3.4,24,24,205,9,32.3,21.0,-15.68
25,Indianapolis Colts,6,103,2099,417,5.0,11,4,130,170,253,1597,8,7,5.8,91,143,502,2,3.5,30,38,319,9,31.8,16.7,-11.67
26,Carolina Panthers,6,103,1560,323,4.8,8,3,79,102,180,1018,4,5,5.1,42,124,542,3,4.4,29,31,313,8,28.8,10.6,-50.22
27,Washington Commanders,6,102,1922,398,4.8,8,2,115,144,232,1349,10,6,5.3,68,143,573,3,4.0,35,39,371,12,23.0,10.8,-22.63
28,Pittsburgh Steelers,6,97,1749,367,4.8,9,3,107,133,211,1229,4,6,5.5,70,143,520,4,3.6,30,37,258,7,28.4,10.4,-22.4
29,Tennessee Titans,5,96,1391,282,4.9,6,3,84,83,130,877,6,3,6.2,47,140,514,6,3.7,26,37,331,11,29.6,7.4,2.64
30,Chicago Bears,6,93,1762,335,5.3,10,5,93,63,115,737,4,5,5.3,35,197,1025,5,5.2,47,31,253,11,32.3,12.9,-8.07
31,Denver Broncos,6,91,1976,373,5.3,7,4,97,116,198,1315,5,3,6.0,58,155,661,2,4.3,29,54,486,10,30.4,8.7,-21.39
32,Houston Texans,5,86,1456,293,5.0,5,1,83,104,166,960,5,4,5.4,44,115,496,3,4.3,26,30,251,13,31.0,8.6,-14.95
1,Kansas City Chiefs,7,223,2823,445,6.3,8,3,171,176,266,2072,20,5,7.5,115,167,751,7,4.5,38,37,370,18,50.0,8.3,109.09
2,Seattle Seahawks,7,183,2540,406,6.3,10,6,141,158,216,1580,11,4,6.8,77,174,960,7,5.5,47,57,503,17,45.8,11.1,51.42
3,Baltimore Ravens,7,181,2422,412,5.9,9,3,139,121,197,1328,13,6,6.3,64,201,1094,6,5.4,65,36,289,10,44.6,12.2,44.44
4,Buffalo Bills,6,176,2645,401,6.6,10,6,146,162,246,1938,17,4,7.6,96,146,707,3,4.8,40,36,230,10,46.0,15.9,81.35
5,New Orleans Saints,7,175,2788,460,6.1,16,7,147,161,253,1794,12,9,6.7,84,192,994,8,5.2,53,52,459,10,36.9,17.9,19.04
6,Cincinnati Bengals,7,173,2563,469,5.5,8,3,157,187,271,1951,15,5,6.6,103,173,612,5,3.5,37,34,233,17,41.3,9.3,59.82
7,Cleveland Browns,7,168,2646,469,5.6,10,5,157,146,233,1501,6,5,6.1,78,222,1145,12,5.2,67,45,357,12,42.5,12.3,51.57
8,Los Angeles Chargers,7,164,2578,485,5.3,7,3,148,203,308,1956,12,4,6.2,95,167,622,6,3.7,36,41,337,17,38.0,7.6,27.4
9,Las Vegas Raiders,6,163,2203,367,6.0,5,1,130,135,212,1432,9,4,6.4,75,142,771,6,5.4,46,39,291,9,54.4,8.8,58.39
10,Atlanta Falcons,7,163,2160,398,5.4,8,4,136,92,150,1062,7,4,6.4,57,231,1098,9,4.8,63,30,231,16,39.1,11.6,49.42
11,Philadelphia Eagles,6,161,2367,424,5.6,2,0,144,123,184,1431,6,2,7.2,70,225,936,13,4.2,61,31,233,13,41.5,3.1,54.03
12,New York Jets,7,159,2318,451,5.1,9,4,127,151,258,1499,7,5,5.5,77,176,819,9,4.7,36,48,526,14,34.5,10.7,-9.66
13,Arizona Cardinals,7,156,2402,492,4.9,5,1,148,186,285,1549,7,4,5.1,85,191,853,7,4.5,54,42,368,9,33.8,7.0,21.01
14,New England Patriots,7,155,2388,410,5.8,15,6,128,137,201,1530,7,9,7.2,72,197,858,9,4.4,46,42,329,10,36.9,16.9,9.77
15,Jacksonville Jaguars,7,155,2599,447,5.8,10,6,157,155,247,1637,9,4,6.4,90,190,962,8,5.1,49,45,330,18,37.0,13.7,45.91
16,New York Giants,7,150,2340,447,5.2,6,3,149,127,192,1126,6,3,5.3,62,235,1214,9,5.2,69,48,374,18,42.3,7.0,44.34
17,Miami Dolphins,7,147,2569,424,6.1,9,2,139,164,256,1971,12,7,7.3,94,153,598,4,3.9,33,48,361,12,34.2,11.8,31.52
18,Detroit Lions,6,146,2371,389,6.1,11,5,125,133,213,1497,11,6,6.7,77,164,874,7,5.3,38,38,329,10,34.8,15.9,0.8
19,San Francisco 49ers,7,145,2485,428,5.8,12,6,136,138,225,1640,9,6,6.9,76,189,845,6,4.5,48,48,350,12,31.6,15.8,19.01
20,Minnesota Vikings,6,139,2039,378,5.4,6,1,132,153,230,1452,9,5,6.0,84,137,587,7,4.3,34,25,185,14,36.8,8.8,37.14
21,Dallas Cowboys,7,134,2135,417,5.1,6,2,121,123,210,1283,6,4,5.8,66,196,852,6,4.3,44,49,377,11,34.6,7.7,-2.44
22,Green Bay Packers,7,128,2321,436,5.3,9,6,138,169,253,1549,11,3,5.8,80,168,772,3,4.6,44,40,288,14,26.9,10.3,7.33
23,Chicago Bears,7,126,2151,405,5.3,11,5,117,76,136,884,5,6,5.4,45,242,1267,7,5.2,60,35,288,12,32.3,12.9,0.64
24,Washington Commanders,7,125,2286,470,4.9,9,2,137,164,265,1547,12,7,5.4,79,181,739,3,4.1,43,46,425,15,25.9,10.6,-21.93
25,Carolina Panthers,7,124,1903,373,5.1,8,3,93,118,202,1188,6,5,5.4,50,151,715,4,4.7,34,34,328,9,28.9,9.2,-42.83
26,Tampa Bay Buccaneers,7,124,2314,454,5.1,6,5,140,198,296,1863,8,1,6.1,97,148,451,2,3.0,30,40,323,13,33.8,6.5,4.52
27,Tennessee Titans,6,115,1645,339,4.9,7,4,100,96,150,993,6,3,6.1,53,175,652,6,3.7,34,39,346,13,31.3,7.8,-1.83
28,Indianapolis Colts,7,113,2391,481,5.0,14,5,147,203,297,1824,9,9,5.7,103,160,567,2,3.5,35,42,347,9,30.3,18.4,-24.15
29,Pittsburgh Steelers,7,107,2090,436,4.8,12,3,126,165,255,1475,5,9,5.5,84,166,615,4,3.7,34,42,298,8,26.9,12.8,-29.12
30,Houston Texans,6,106,1860,358,5.2,6,1,104,132,207,1256,7,5,5.7,56,138,604,3,4.4,35,33,265,13,32.8,9.0,-9.67
31,Los Angeles Rams,6,104,1859,375,5.0,13,5,115,161,227,1436,6,8,5.8,82,126,423,5,3.4,24,24,205,9,32.3,21.0,-15.68
32,Denver Broncos,7,100,2300,448,5.1,8,4,118,140,244,1534,5,4,5.8,68,183,766,3,4.2,36,58,520,14,28.4,8.6,-29.92
1,Kansas City Chiefs,7,223,2823,445,6.3,8,3,171,176,266,2072,20,5,7.5,115,167,751,7,4.5,38,37,370,18,50.0,8.3,109.09
2,Seattle Seahawks,8,210,2817,468,6.0,11,7,160,181,250,1771,13,4,6.6,91,199,1046,8,5.3,51,60,528,18,44.7,10.6,48.63
3,Baltimore Ravens,8,208,2875,486,5.9,9,3,166,148,235,1550,15,6,6.2,79,234,1325,7,5.7,76,43,390,11,44.2,10.5,55.68
4,Buffalo Bills,7,203,3014,455,6.6,12,6,166,175,271,2154,19,6,7.6,104,173,860,4,5.0,49,40,265,13,46.6,16.4,94.14
5,Cleveland Browns,8,200,3086,538,5.7,12,6,181,163,256,1769,7,6,6.5,90,266,1317,15,5.0,79,51,413,12,42.9,13.1,67.49
6,Atlanta Falcons,8,200,2566,465,5.5,10,4,157,112,178,1301,10,6,6.6,71,268,1265,9,4.7,70,37,295,16,40.2,12.2,58.82
7,New Orleans Saints,8,199,3155,523,6.0,16,7,169,184,284,2025,14,9,6.8,96,224,1130,9,5.0,62,57,486,11,38.0,16.3,35.8
8,Philadelphia Eagles,7,196,2768,477,5.8,2,0,164,143,214,1721,10,2,7.4,83,245,1047,14,4.3,67,39,293,14,42.7,2.7,86.77
9,Cincinnati Bengals,8,186,2792,519,5.4,10,4,172,212,306,2144,17,6,6.4,112,183,648,5,3.5,40,36,239,20,38.8,10.6,56.33
10,Dallas Cowboys,8,183,2577,474,5.4,7,2,145,144,237,1525,8,5,6.1,81,225,1052,10,4.7,53,55,418,11,37.5,8.0,24.03
11,Arizona Cardinals,8,182,2777,562,4.9,8,2,173,217,329,1846,10,6,5.3,102,213,931,7,4.4,59,52,435,12,34.9,8.4,23.88
12,Miami Dolphins,8,178,3045,488,6.2,10,3,166,193,292,2340,15,7,7.6,112,179,705,5,3.9,41,55,416,13,36.9,11.9,56.99
13,New England Patriots,8,177,2676,485,5.5,16,6,147,161,236,1691,8,10,6.7,81,231,985,9,4.3,54,48,383,12,36.0,18.0,0.46
14,San Francisco 49ers,8,176,2853,480,5.9,12,6,158,160,251,1897,12,6,7.1,88,212,956,7,4.5,56,51,358,14,34.5,14.3,42.19
15,New York Jets,8,176,2705,509,5.3,12,4,144,171,299,1835,9,8,5.8,92,191,870,9,4.6,37,52,567,15,33.3,12.5,-11.96
